Re,Im,Norm,Order,p
-0.8056,0.5696,0.9866,2,0.015
-0.8056,-0.5696,0.9866,3,0.015
1,0,1,2,0.015
-0.9173,0,0.9173,3,0.015
0.3172,0.8988,0.9532,2,0.015
0.3172,-0.8988,0.9532,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
0.885,0,0.885,2,0.015
-0.7604,0.3949,0.8568,3,0.015
-0.9958,0,0.9958,2,0.015
0.7176,0.5525,0.9057,3,0.015
0.309,-0.9511,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
0.9998,0,0.9998,2,0.015
0.9806,0,0.9806,3,0.015
1,0,1,2,0.015
-0.5,0.866,1,3,0.015
0.3137,0.7907,0.8507,2,0.015
0.3137,-0.7907,0.8507,3,0.015
-0.3153,0.934,0.9858,2,0.015
-0.3153,-0.934,0.9858,3,0.015
0.9194,0,0.9194,2,0.015
0.8307,0,0.8307,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
-1,0,1,2,0.015
0.9805,0,0.9805,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
-0.4739,0.8077,0.9364,2,0.015
-0.4739,-0.8077,0.9364,3,0.015
1,0,1,2,0.015
0.9664,0,0.9664,3,0.015
-0.809,0.5878,1,2,0.015
-0.809,-0.5878,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
0.9658,0,0.9658,2,0.015
-0.9109,0,0.9109,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
0.9682,0,0.9682,2,0.015
-0.7451,0.5585,0.9312,3,0.015
0.8469,0.4845,0.9757,2,0.015
0.8469,-0.4845,0.9757,3,0.015
-0.9611,0,0.9611,2,0.015
-0.0019,0.9568,0.9568,3,0.015
-1,0,1,2,0.015
0.9397,0,0.9397,3,0.015
1,0,1,2,0.015
-0,0.9201,0.9201,3,0.015
-0.6754,0.6353,0.9272,2,0.015
-0.6754,-0.6353,0.9272,3,0.015
-0.481,0.8332,0.9621,2,0.015
-0.481,-0.8332,0.9621,3,0.015
-1,0,1,2,0.015
0.9797,0,0.9797,3,0.015
0.9823,0,0.9823,2,0.015
-0.3936,0.8531,0.9395,3,0.015
1,0,1,2,0.015
0.3298,0.9001,0.9586,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
1,0,1,2,0.015
-0.9136,0.1622,0.9279,3,0.015
0.309,-0.9511,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-0.9204,0,0.9204,3,0.015
0.309,-0.9511,1,2,0.015
-0.809,0.5878,1,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
1,0,1,2,0.015
0.0091,0.9911,0.9911,3,0.015
1,0,1,2,0.015
0.9959,0,0.9959,3,0.015
0.9975,0,0.9975,2,0.015
-0.1453,0.8188,0.8316,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
-1,0,1,2,0.015
0.7539,0,0.7539,3,0.015
-0.9295,0,0.9295,2,0.015
0.007,0.8763,0.8763,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
-0.969,0,0.969,2,0.015
-0.0048,0.9534,0.9534,3,0.015
0,-1,1,2,0.015
1,0,1,3,0.015
-0.4007,0.8118,0.9053,2,0.015
-0.4007,-0.8118,0.9053,3,0.015
0.9473,0,0.9473,2,0.015
-0.2138,0.8277,0.8548,3,0.015
0.9711,0,0.9711,2,0.015
-0.7054,0.5747,0.9099,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
0.3225,0.9064,0.9621,3,0.015
1,0,1,2,0.015
-0.5723,0.6995,0.9038,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
-0.0589,0.9583,0.9601,2,0.015
-0.0589,-0.9583,0.9601,3,0.015
0.4545,0.8266,0.9433,2,0.015
0.4545,-0.8266,0.9433,3,0.015
0.9988,0,0.9988,2,0.015
0.4248,0.788,0.8952,3,0.015
0.1433,0.9298,0.9408,2,0.015
0.1433,-0.9298,0.9408,3,0.015
1,0,1,2,0.015
-0.5,0.866,1,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-0.6222,0.5894,0.8571,3,0.015
-0.1025,0.9681,0.9735,2,0.015
-0.1025,-0.9681,0.9735,3,0.015
1,0,1,2,0.015
-0.484,0.836,0.9659,3,0.015
-0.023,0.9673,0.9676,2,0.015
-0.023,-0.9673,0.9676,3,0.015
0.4406,0.8712,0.9763,2,0.015
0.4406,-0.8712,0.9763,3,0.015
0.4971,0.6234,0.7973,2,0.015
0.4971,-0.6234,0.7973,3,0.015
0.709,0.6888,0.9884,2,0.015
0.709,-0.6888,0.9884,3,0.015
0.309,-0.9511,1,2,0.015
1,0,1,3,0.015
0.6491,0.6407,0.9121,2,0.015
0.6491,-0.6407,0.9121,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
0.1314,0.8526,0.8626,2,0.015
0.1314,-0.8526,0.8626,3,0.015
-0.997,0,0.997,2,0.015
-0.4416,0.8281,0.9385,3,0.015
0.309,-0.9511,1,2,0.015
1,0,1,3,0.015
-1,0,1,2,0.015
0.9353,0,0.9353,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
0.309,-0.9511,1,2,0.015
-0.809,0.5878,1,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
0.9091,0,0.9091,3,0.015
1,0,1,2,0.015
0.5893,0.739,0.9452,3,0.015
-1,0,1,2,0.015
-0.5,0.866,1,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
0.9519,0,0.9519,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
-0.5502,0.7597,0.938,2,0.015
-0.5502,-0.7597,0.938,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
0.9125,0,0.9125,3,0.015
0.309,0.9511,1,2,0.015
0.309,-0.9511,1,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
-0.2761,0.9178,0.9585,2,0.015
-0.2761,-0.9178,0.9585,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
0.9274,0,0.9274,2,0.015
-0.4863,0.6746,0.8316,3,0.015
0.6273,0.7386,0.969,2,0.015
0.6273,-0.7386,0.969,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
0.9695,0,0.9695,2,0.015
0.8062,0.2922,0.8575,3,0.015
-0.9986,0,0.9986,2,0.015
0.9593,0,0.9593,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
0.0112,0.9668,0.9669,2,0.015
0.0112,-0.9668,0.9669,3,0.015
1,0,1,2,0.015
0.9309,0,0.9309,3,0.015
0.4959,0.8336,0.9699,2,0.015
0.4959,-0.8336,0.9699,3,0.015
-0,1,1,2,0.015
-0,-1,1,3,0.015
0.0804,0.9458,0.9492,2,0.015
0.0804,-0.9458,0.9492,3,0.015
0.5,-0.866,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
0.3397,0.8881,0.9509,3,0.015
0.9992,0,0.9992,2,0.015
0.511,0.7233,0.8856,3,0.015
1,0,1,2,0.015
-0.7989,0.4343,0.9094,3,0.015
0.765,0,0.765,2,0.015
-0.7594,0,0.7594,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
-0.8021,0.5827,0.9914,2,0.015
-0.8021,-0.5827,0.9914,3,0.015
-0.1558,0.8336,0.848,2,0.015
-0.1558,-0.8336,0.848,3,0.015
-0.2225,-0.9749,1,2,0.015
-0.901,0.4339,1,3,0.015
0.1114,0.9174,0.9242,2,0.015
0.1114,-0.9174,0.9242,3,0.015
0.4233,0.7097,0.8263,2,0.015
0.4233,-0.7097,0.8263,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
-1,0,1,2,0.015
0.9888,0,0.9888,3,0.015
1,0,1,2,0.015
-0.3868,0.8127,0.9001,3,0.015
0.9729,0,0.9729,2,0.015
-0.9341,0,0.9341,3,0.015
1,0,1,2,0.015
-0.1858,0.9261,0.9446,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
0.6437,0.6618,0.9232,3,0.015
0.9914,0,0.9914,2,0.015
-0.486,0.8244,0.957,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
1,0,1,2,0.015
-0.8011,0.3858,0.8892,3,0.015
-1,0,1,2,0.015
0.9596,0,0.9596,3,0.015
0.2878,0.9038,0.9485,2,0.015
0.2878,-0.9038,0.9485,3,0.015
0.5,0.866,1,2,0.015
0.5,-0.866,1,3,0.015
-0.439,0.8153,0.926,2,0.015
-0.439,-0.8153,0.926,3,0.015
-1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-0.3757,0.8714,0.949,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
0.9498,0,0.9498,2,0.015
-0.7121,0.5862,0.9224,3,0.015
-1,0,1,2,0.015
-0.5,0.866,1,3,0.015
0,1,1,2,0.015
0,-1,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
0.9532,0,0.9532,2,0.015
0.6297,0.602,0.8712,3,0.015
0.6308,0.7311,0.9656,2,0.015
0.6308,-0.7311,0.9656,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-0.5,0.866,1,3,0.015
-0.884,0.3341,0.945,2,0.015
-0.884,-0.3341,0.945,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
-0.5018,0.8243,0.9651,2,0.015
-0.5018,-0.8243,0.9651,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
1,0,1,2,0.015
-1,0,1,3,0.015
-0.9862,0,0.9862,2,0.015
0.8156,0,0.8156,3,0.015
0.9229,0,0.9229,2,0.015
-0.8632,0,0.8632,3,0.015
1,0,1,2,0.015
1,0,1,3,0.015
-0.1045,0.9076,0.9136,2,0.015
-0.1045,-0.9076,0.9136,3,0.015
-0.5,-0.866,1,2,0.015
1,0,1,3,0.015
0.5125,0.6991,0.8668,2,0.015
0.5125,-0.6991,0.8668,3,0.015
-0.5,0.866,1,2,0.015
-0.5,-0.866,1,3,0.015
1,0,1,2,0.015
0.8278,0,0.8278,3,0.015
1,0,1,2,0.015
0.9552,0,0.9552,3,0.015
1,0,1,2,0.015
-0.3066,0.9511,0.9993,3,0.015
1,0,1,2,0.015
0.999,0,0.999,3,0.015
0.9854,0,0.9854,2,0.02
-0.8403,0,0.8403,3,0.02
-0.901,-0.4339,1,2,0.02
-0.2225,0.9749,1,3,0.02
1,0,1,2,0.02
-0.4927,0.8029,0.9421,3,0.02
0.5221,0.6952,0.8694,2,0.02
0.5221,-0.6952,0.8694,3,0.02
-1,0,1,2,0.02
0.8073,0,0.8073,3,0.02
0.8815,0,0.8815,2,0.02
0.3891,0.7029,0.8034,3,0.02
-0.9456,0,0.9456,2,0.02
-0.7505,0.5036,0.9038,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
0.9853,0,0.9853,3,0.02
0.9954,0,0.9954,2,0.02
0.5035,0.748,0.9017,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
-0.9355,0,0.9355,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
-0.8801,0.152,0.8931,2,0.02
-0.8801,-0.152,0.8931,3,0.02
0.5703,0.738,0.9327,2,0.02
0.5703,-0.738,0.9327,3,0.02
0.9852,0,0.9852,2,0.02
-0.1089,0.8608,0.8677,3,0.02
1,0,1,2,0.02
0.9651,0,0.9651,3,0.02
-0.6645,0.631,0.9164,2,0.02
-0.6645,-0.631,0.9164,3,0.02
0.0433,0.9261,0.9271,2,0.02
0.0433,-0.9261,0.9271,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
0.9855,0,0.9855,3,0.02
1,0,1,2,0.02
-1,0,1,3,0.02
0.9959,0,0.9959,2,0.02
-0.9165,0,0.9165,3,0.02
-1,0,1,2,0.02
0.8751,0,0.8751,3,0.02
-0.9991,0,0.9991,2,0.02
0.9485,0,0.9485,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
0.8414,0,0.8414,3,0.02
-0.8832,0.4043,0.9713,2,0.02
-0.8832,-0.4043,0.9713,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
-0.7673,0.5541,0.9464,2,0.02
-0.7673,-0.5541,0.9464,3,0.02
0.9964,0,0.9964,2,0.02
0.7292,0.4703,0.8677,3,0.02
-0,1,1,2,0.02
-0,-1,1,3,0.02
-0.4547,0.8447,0.9593,2,0.02
-0.4547,-0.8447,0.9593,3,0.02
0.9882,0,0.9882,2,0.02
-0.8459,0.4193,0.9441,3,0.02
0.9979,0,0.9979,2,0.02
-0.9384,0,0.9384,3,0.02
1,0,1,2,0.02
0.8633,0,0.8633,3,0.02
-0.9021,0,0.9021,2,0.02
-0.5942,0.6716,0.8967,3,0.02
1,0,1,2,0.02
0.8096,0.414,0.9093,3,0.02
0.019,0.8659,0.8661,2,0.02
0.019,-0.8659,0.8661,3,0.02
0.5662,0.7029,0.9026,2,0.02
0.5662,-0.7029,0.9026,3,0.02
1,0,1,2,0.02
0.5,0.866,1,3,0.02
-0.5,-0.866,1,2,0.02
1,0,1,3,0.02
-0.0152,0.8675,0.8676,2,0.02
-0.0152,-0.8675,0.8676,3,0.02
-0.4173,0.7409,0.8503,2,0.02
-0.4173,-0.7409,0.8503,3,0.02
1,0,1,2,0.02
0.976,0,0.976,3,0.02
1,0,1,2,0.02
0.9908,0,0.9908,3,0.02
0.1124,0.7781,0.7862,2,0.02
0.1124,-0.7781,0.7862,3,0.02
1,0,1,2,0.02
0.9163,0,0.9163,3,0.02
0.9691,0,0.9691,2,0.02
-0.4845,0.8392,0.969,3,0.02
1,0,1,2,0.02
0.9669,0,0.9669,3,0.02
1,0,1,2,0.02
0.4014,0.8358,0.9272,3,0.02
0.2765,0.8431,0.8873,2,0.02
0.2765,-0.8431,0.8873,3,0.02
1,0,1,2,0.02
-1,0,1,3,0.02
1,0,1,2,0.02
0.8571,0,0.8571,3,0.02
-0.8489,0.4737,0.9721,2,0.02
-0.8489,-0.4737,0.9721,3,0.02
-1,0,1,2,0.02
0.9422,0,0.9422,3,0.02
1,0,1,2,0.02
0.953,0,0.953,3,0.02
1,0,1,2,0.02
-0.9788,0,0.9788,3,0.02
0.9364,0,0.9364,2,0.02
0.6522,0.5885,0.8784,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
-0.955,0,0.955,2,0.02
0.955,0,0.955,3,0.02
-0.8709,0,0.8709,2,0.02
-0.6374,0.5719,0.8563,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
0.3917,0.7628,0.8575,2,0.02
0.3917,-0.7628,0.8575,3,0.02
-0.2205,0.8149,0.8442,2,0.02
-0.2205,-0.8149,0.8442,3,0.02
1,0,1,2,0.02
0.9699,0,0.9699,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
-0.7015,0.6334,0.9451,2,0.02
-0.7015,-0.6334,0.9451,3,0.02
1,0,1,2,0.02
0.4999,0.8527,0.9884,3,0.02
-0.7367,0.4746,0.8763,2,0.02
-0.7367,-0.4746,0.8763,3,0.02
-0.5032,0.8168,0.9594,2,0.02
-0.5032,-0.8168,0.9594,3,0.02
-0.0791,0.9344,0.9378,2,0.02
-0.0791,-0.9344,0.9378,3,0.02
-0.5,-0.866,1,2,0.02
1,0,1,3,0.02
0.9003,0,0.9003,2,0.02
0.3136,0.6999,0.767,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
-0.8952,0.4311,0.9936,3,0.02
0.3747,0.8508,0.9297,2,0.02
0.3747,-0.8508,0.9297,3,0.02
1,0,1,2,0.02
-1,0,1,3,0.02
1,0,1,2,0.02
-1,0,1,3,0.02
0.3103,0.8546,0.9092,2,0.02
0.3103,-0.8546,0.9092,3,0.02
0.1133,0.8767,0.884,2,0.02
0.1133,-0.8767,0.884,3,0.02
1,0,1,2,0.02
0.8756,0.2442,0.909,3,0.02
-0.704,0.4872,0.8561,2,0.02
-0.704,-0.4872,0.8561,3,0.02
-0.5,0.866,1,2,0.02
-0.5,-0.866,1,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
-0.5206,0.7096,0.8801,2,0.02
-0.5206,-0.7096,0.8801,3,0.02
-1,0,1,2,0.02
0.7504,0,0.7504,3,0.02
-0.5,0.866,1,2,0.02
-0.5,-0.866,1,3,0.02
-0,1,1,2,0.02
-0,-1,1,3,0.02
-0.4715,0.8051,0.933,2,0.02
-0.4715,-0.8051,0.933,3,0.02
1,0,1,2,0.02
0.6038,0.7056,0.9287,3,0.02
-0.4511,0.6559,0.796,2,0.02
-0.4511,-0.6559,0.796,3,0.02
0.9925,0,0.9925,2,0.02
0.323,0.8766,0.9342,3,0.02
1,0,1,2,0.02
0.9805,0,0.9805,3,0.02
0.8864,0,0.8864,2,0.02
-0.7481,0.4317,0.8637,3,0.02
-0.3444,0.79990000000000006,0.8709,2,0.02
-0.3444,-0.79990000000000006,0.8709,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
0.7,0.6444,0.9514,2,0.02
0.7,-0.6444,0.9514,3,0.02
-0.5,0.866,1,2,0.02
-0.5,-0.866,1,3,0.02
-0.7,0.6144,0.9314,2,0.02
-0.7,-0.6144,0.9314,3,0.02
0.6481,0.6502,0.9181,2,0.02
0.6481,-0.6502,0.9181,3,0.02
1,0,1,2,0.02
0.5046,0.782,0.9307,3,0.02
0.9473,0,0.9473,2,0.02
-0.043,0.8419,0.843,3,0.02
1,0,1,2,0.02
0.9953,0,0.9953,3,0.02
1,0,1,2,0.02
0.3646,0.7208,0.8077,3,0.02
0.9984,0,0.9984,2,0.02
-0.024,0.9597,0.96,3,0.02
0.5215,0.7988,0.954,2,0.02
0.5215,-0.7988,0.954,3,0.02
1,0,1,2,0.02
-0.4995,0.831,0.9696,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
0.4577,0.7756,0.9006,2,0.02
0.4577,-0.7756,0.9006,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
0.8944,0,0.8944,2,0.02
-0.6959,0.4722,0.841,3,0.02
1,0,1,2,0.02
0.889,0,0.889,3,0.02
-0.7742,0.5248,0.9353,2,0.02
-0.7742,-0.5248,0.9353,3,0.02
1,0,1,2,0.02
0.9837,0,0.9837,3,0.02
0.8368,0,0.8368,2,0.02
-0.836,0,0.836,3,0.02
0.9903,0,0.9903,2,0.02
0.8911,0,0.8911,3,0.02
1,0,1,2,0.02
0.2109,0.8883,0.913,3,0.02
1,0,1,2,0.02
-0.9568,0,0.9568,3,0.02
1,0,1,2,0.02
0.7955,0,0.7955,3,0.02
-0.8279,0,0.8279,2,0.02
-0.7922,0,0.7922,3,0.02
1,0,1,2,0.02
-0.437,0.836,0.9433,3,0.02
1,0,1,2,0.02
0.9141,0,0.9141,3,0.02
-1,0,1,2,0.02
0.9286,0,0.9286,3,0.02
1,0,1,2,0.02
-0.905,0,0.905,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
-0.8852,0.3963,0.9698,2,0.02
-0.8852,-0.3963,0.9698,3,0.02
1,0,1,2,0.02
-1,0,1,3,0.02
0.9437,0,0.9437,2,0.02
-0.7771,0.435,0.8906,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
-0.5,0.866,1,3,0.02
0.3028,0.8917,0.9417,2,0.02
0.3028,-0.8917,0.9417,3,0.02
-0.919,0,0.919,2,0.02
0.8606,0,0.8606,3,0.02
1,0,1,2,0.02
0.4457,0.8051,0.9202,3,0.02
0.0553,0.8373,0.8392,2,0.02
0.0553,-0.8373,0.8392,3,0.02
0.998,0,0.998,2,0.02
-0.4151,0.7302,0.8399,3,0.02
1,0,1,2,0.02
-0.8804,0,0.8804,3,0.02
0.914,0,0.914,2,0.02
-0.356,0.8302,0.9034,3,0.02
-0.9821,0,0.9821,2,0.02
-0.2077,0.9058,0.9293,3,0.02
-0.5021,0.7623,0.9128,2,0.02
-0.5021,-0.7623,0.9128,3,0.02
0.9773,0,0.9773,2,0.02
-0.4798,0.8328,0.9611,3,0.02
1,0,1,2,0.02
0.143,0.8616,0.8734,3,0.02
0.9329,0,0.9329,2,0.02
0.7673,0,0.7673,3,0.02
-0.4186,0.8068,0.909,2,0.02
-0.4186,-0.8068,0.909,3,0.02
-0,1,1,2,0.02
-0,-1,1,3,0.02
-0.868,0,0.868,2,0.02
-0.675,0.4213,0.7957,3,0.02
-0.1465,0.8516,0.8641,2,0.02
-0.1465,-0.8516,0.8641,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
0.3883,0.7861,0.8768,3,0.02
0.9551,0,0.9551,2,0.02
0.4962,0.7391,0.8902,3,0.02
0.9791,0,0.9791,2,0.02
-0.4139,0.707,0.8192,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
0.3819,0.8643,0.9449,2,0.02
0.3819,-0.8643,0.9449,3,0.02
1,0,1,2,0.02
-0.901,0.4339,1,3,0.02
0.982,0,0.982,2,0.02
0.2045,0.8784,0.9019,3,0.02
-0.5,0.866,1,2,0.02
-0.5,-0.866,1,3,0.02
-0.2984,0.8283,0.8804,2,0.02
-0.2984,-0.8283,0.8804,3,0.02
0,0.9982,0.9982,2,0.02
0,-0.9982,0.9982,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
0.9755,0,0.9755,2,0.02
0.9333,0,0.9333,3,0.02
-0.4516,0.7822,0.9032,2,0.02
-0.4516,-0.7822,0.9032,3,0.02
1,0,1,2,0.02
-1,0,1,3,0.02
-1,0,1,2,0.02
0.7726,0,0.7726,3,0.02
0.951,0,0.951,2,0.02
-0.9358,0,0.9358,3,0.02
-0.5,0.866,1,2,0.02
-0.5,-0.866,1,3,0.02
0.9759,0,0.9759,2,0.02
0.4921,0.7739,0.9171,3,0.02
0.0312,0.9027,0.9033,2,0.02
0.0312,-0.9027,0.9033,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
0.9942,0,0.9942,2,0.02
-0.9052,0,0.9052,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
-0.7216,0.6091,0.9443,2,0.02
-0.7216,-0.6091,0.9443,3,0.02
0.9965,0,0.9965,2,0.02
0.2897,0.8726,0.9194,3,0.02
0.309,0.9511,1,2,0.02
0.309,-0.9511,1,3,0.02
-0.4841,0.8535,0.9813,2,0.02
-0.4841,-0.8535,0.9813,3,0.02
-0.2126,0.9066,0.9312,2,0.02
-0.2126,-0.9066,0.9312,3,0.02
-0.9353,0,0.9353,2,0.02
0.9352,0,0.9352,3,0.02
-0.9419,0,0.9419,2,0.02
-0.1198,0.907,0.9148,3,0.02
0.3009,0.9262,0.9739,2,0.02
0.3009,-0.9262,0.9739,3,0.02
-1,0,1,2,0.02
1,0,1,3,0.02
1,0,1,2,0.02
0.9941,0,0.9941,3,0.02
0.8487,0,0.8487,2,0.02
-0.8204,0,0.8204,3,0.02
1,0,1,2,0.02
0.9664,0,0.9664,3,0.02
0.5034,0.6595,0.8297,2,0.02
0.5034,-0.6595,0.8297,3,0.02
0.964,0,0.964,2,0.02
-0.941,0,0.941,3,0.02
0.9816,0,0.9816,2,0.02
0.9494,0,0.9494,3,0.02
-0.8742,0.0849,0.8783,2,0.02
-0.8742,-0.0849,0.8783,3,0.02
0.3973,0.8242,0.915,2,0.02
0.3973,-0.8242,0.915,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
3e-4,0.9603,0.9603,2,0.02
3e-4,-0.9603,0.9603,3,0.02
-1,0,1,2,0.02
-0.5,0.866,1,3,0.02
0.9368,0,0.9368,2,0.02
-0.2049,0.8844,0.9078,3,0.02
1,0,1,2,0.02
1,0,1,3,0.02
0.9922,0,0.9922,2,0.02
-0.9314,0.209,0.9546,3,0.02
0.9999,0,0.9999,2,0.02
0.7435,0.496,0.8937,3,0.02
1,0,1,2,0.02
0.9994,0,0.9994,3,0.02
-0.8454,0,0.8454,2,0.02
-0.7284,0.3481,0.8073,3,0.02
0.8582,0,0.8582,2,0.02
0.5567,0.6094,0.8254,3,0.02
1,0,1,2,0.02
-1,0,1,3,0.02
-0.574,0.5783,0.8148,2,0.02
-0.574,-0.5783,0.8148,3,0.02
0.0427,0.8735,0.8745,2,0.025
0.0427,-0.8735,0.8745,3,0.025
0.9956,0,0.9956,2,0.025
0.2206,0.8148,0.8441,3,0.025
0.8305,0.5011,0.97,2,0.025
0.8305,-0.5011,0.97,3,0.025
0.7315,0.4165,0.8417,2,0.025
0.7315,-0.4165,0.8417,3,0.025
-0.5765,0.6558,0.8732,2,0.025
-0.5765,-0.6558,0.8732,3,0.025
-0.5895,0.7015,0.9163,2,0.025
-0.5895,-0.7015,0.9163,3,0.025
1,0,1,2,0.025
1,0,1,3,0.025
0.3043,0.775,0.8326,2,0.025
0.3043,-0.775,0.8326,3,0.025
0.658,0.6349,0.9143,2,0.025
0.658,-0.6349,0.9143,3,0.025
0.309,0.9511,1,2,0.025
0.309,-0.9511,1,3,0.025
-0.7939,0.4838,0.9297,2,0.025
-0.7939,-0.4838,0.9297,3,0.025
-0.7032,0.5527,0.8945,2,0.025
-0.7032,-0.5527,0.8945,3,0.025
-0.4277,0.7073,0.8265,2,0.025
-0.4277,-0.7073,0.8265,3,0.025
0.0097,0.9468,0.9468,2,0.025
0.0097,-0.9468,0.9468,3,0.025
0.3077,0.7492,0.8099,2,0.025
0.3077,-0.7492,0.8099,3,0.025
-0.4693,0.8149,0.9403,2,0.025
-0.4693,-0.8149,0.9403,3,0.025
0.5139,0.7238,0.8876,2,0.025
0.5139,-0.7238,0.8876,3,0.025
1,0,1,2,0.025
0.9771,0,0.9771,3,0.025
1,0,1,2,0.025
-0.9905,0,0.9905,3,0.025
-0.9486,0,0.9486,2,0.025
0.9437,0,0.9437,3,0.025
-1,0,1,2,0.025
-0.5,0.866,1,3,0.025
0,1,1,2,0.025
0,-1,1,3,0.025
-0.5155,0.7473,0.9079,2,0.025
-0.5155,-0.7473,0.9079,3,0.025
-0.3715,0.7104,0.8017,2,0.025
-0.3715,-0.7104,0.8017,3,0.025
1,0,1,2,0.025
0.9957,0,0.9957,3,0.025
1,0,1,2,0.025
0.991,0,0.991,3,0.025
0.9998,0,0.9998,2,0.025
-0.1075,0.8789,0.8855,3,0.025
0.1666,0.8516,0.8677,2,0.025
0.1666,-0.8516,0.8677,3,0.025
0.9616,0,0.9616,2,0.025
-0.4365,0.8313,0.9389,3,0.025
0.9489,0,0.9489,2,0.025
0.6613,0.5293,0.847,3,0.025
-0.0127,0.8785,0.8786,2,0.025
-0.0127,-0.8785,0.8786,3,0.025
-1,0,1,2,0.025
0.9125,0,0.9125,3,0.025
0.7266,0.3744,0.8174,2,0.025
